"group","x","value","normValue","smoothValue"
"TFScreen",-2000,682376,1.12936585924967,1.1254274439676
"TFScreen",-1999,689464,1.14109684804524,1.1254274439676
"TFScreen",-1998,682600,1.12973659027256,1.1254274439676
"TFScreen",-1997,675238,1.11755211799365,1.1254274439676
"TFScreen",-1996,682542,1.12964059741842,1.1254274439676
"TFScreen",-1995,687194,1.13733988634011,1.1254274439676
"TFScreen",-1994,688676,1.13979266926831,1.12342814452276
"TFScreen",-1993,674870,1.11694305988462,1.12301137304005
"TFScreen",-1992,667974,1.10552984053724,1.12339955730914
"TFScreen",-1991,676878,1.12026639869691,1.12433300506319
"TFScreen",-1990,672148,1.11243801593689,1.12637202568906
"TFScreen",-1989,669088,1.10737356535641,1.12564440587304
"TFScreen",-1988,686694,1.13651236173546,1.12387771607161
"TFScreen",-1987,685180,1.13400661723257,1.12402667050045
"TFScreen",-1986,681442,1.12782004328818,1.12636450273811
"TFScreen",-1985,696094,1.15206982430294,1.12737047173933
"TFScreen",-1984,682358,1.12933606836391,1.12730848262349
"TFScreen",-1983,676934,1.12035908145263,1.12956235872853
"TFScreen",-1982,675860,1.11858155860183,1.12760548872705
"TFScreen",-1981,683512,1.13124599515145,1.12540938888532
"TFScreen",-1980,683564,1.13133205771033,1.12405826689445
"TFScreen",-1979,671736,1.11175613566265,1.12278357808524
"TFScreen",-1978,684068,1.13216620251182,1.12263101263995
"TFScreen",-1977,673688,1.11498679171922,1.12308238969703
"TFScreen",-1976,670584,1.10984951897353,1.12278357808524
"TFScreen",-1975,672462,1.11295770138861,1.11951109442139
"TFScreen",-1974,687622,1.1380482474017,1.11756505746928
"TFScreen",-1973,681344,1.12765784846567,1.12202466279327
"TFScreen",-1972,679934,1.12532422908055,1.12270052470674
"TFScreen",-1971,673874,1.11529463087215,1.12384942977604
"TFScreen",-1970,661762,1.09524867484903,1.12450934303349
"TFScreen",-1969,670630,1.10992565123716,1.12324037166701
"TFScreen",-1968,701376,1.1608117942265,1.12220611637022
"TFScreen",-1967,688560,1.13960068356003,1.12234273315949
"TFScreen",-1966,681324,1.12762474748148,1.12215947407432
"TFScreen",-1965,674970,1.11710856480555,1.12260393001652
"TFScreen",-1964,664028,1.09899901635732,1.12522703255426
"TFScreen",-1963,680748,1.12667143913692,1.1270499940288
"TFScreen",-1962,682252,1.12916063314772,1.12341008944048
"TFScreen",-1961,678716,1.12330837914361,1.12275619454378
"TFScreen",-1960,676828,1.12018364623644,1.12301077120398
"TFScreen",-1959,679196,1.12410280276408,1.12501669084566
"TFScreen",-1958,682746,1.12997822745712,1.12730366793488
"TFScreen",-1957,677184,1.12077284375496,1.12778844689419
"TFScreen",-1956,684214,1.13240783969638,1.12977390410928
"TFScreen",-1955,683016,1.13042509074363,1.1336834312597
"TFScreen",-1954,688302,1.13917368086402,1.13611815910561
"TFScreen",-1953,679228,1.12415576433878,1.13606549844895
"TFScreen",-1952,683970,1.13200400768931,1.13497587423315
"TFScreen",-1951,695448,1.15100066251373,1.13782466529942
"TFScreen",-1950,704700,1.16631317779823,1.13912643673205
"TFScreen",-1949,693010,1.14696565254144,1.14112122240632
"TFScreen",-1948,678846,1.12352353554082,1.14120818771932
"TFScreen",-1947,675504,1.11799236108332,1.14484117119277
"TFScreen",-1946,696118,1.15210954548396,1.15097809366087
"TFScreen",-1945,692866,1.1467273254553,1.15320518806052
"TFScreen",-1944,696274,1.15236773316062,1.15188987531618
"TFScreen",-1943,688880,1.140130299307,1.14873775886755
"TFScreen",-1942,703374,1.16411858254669,1.15028538033727
"TFScreen",-1941,724758,1.1995101548385,1.15326838084852
"TFScreen",-1940,710250,1.17549870090988,1.15407303568228
"TFScreen",-1939,695958,1.15184473761047,1.1564620239864
"TFScreen",-1938,672060,1.11229237160647,1.15481901149862
"TFScreen",-1937,689132,1.14054737170775,1.15525233347342
"TFScreen",-1936,695330,1.15080536670703,1.1565980389396
"TFScreen",-1935,701466,1.16096074865533,1.15249231322837
"TFScreen",-1934,708744,1.17300619680067,1.15291058930127
"TFScreen",-1933,685354,1.13429459579499,1.15433212611304
"TFScreen",-1932,691760,1.14489684102981,1.15697448740521
"TFScreen",-1931,712318,1.17892134267473,1.15674097500768
"TFScreen",-1930,697470,1.15434717201495,1.15761393823608
"TFScreen",-1929,713030,1.18009973771175,1.15944081164511
"TFScreen",-1928,705406,1.16748164254,1.15894309321017
"TFScreen",-1927,689622,1.14135834582031,1.16279995970393
"TFScreen",-1926,687580,1.13797873533491,1.16509716800645
"TFScreen",-1925,701132,1.16040796221943,1.16259593727413
"TFScreen",-1924,713608,1.18105635615473,1.16602700474404
"TFScreen",-1923,705436,1.16753129401628,1.1636133411608
"TFScreen",-1922,710988,1.17672012722635,1.16220594749681
"TFScreen",-1921,707028,1.1701661323575,1.16210243169172
"TFScreen",-1920,695694,1.15140780461922,1.16235520284368
"TFScreen",-1919,720274,1.19208891418397,1.16413182294037
"TFScreen",-1918,696988,1.15354943829606,1.16176209339068
"TFScreen",-1917,696052,1.15200031223615,1.15926146449443
"TFScreen",-1916,688934,1.14021967196431,1.15562456908649
"TFScreen",-1915,689260,1.14075921800654,1.1520015159083
"TFScreen",-1914,712940,1.17995078328292,1.15254226562269
"TFScreen",-1913,697858,1.15498933110816,1.15079964926431
"TFScreen",-1912,688816,1.14002437615761,1.15139757340592
"TFScreen",-1911,686816,1.136714277739,1.15049843030821
"TFScreen",-1910,682948,1.1303125473974,1.15045419535662
"TFScreen",-1909,699288,1.15735605147747,1.15195336902221
"TFScreen",-1908,708692,1.17292013424178,1.14913346608759
"TFScreen",-1907,700962,1.16012660385384,1.15000221646346
"TFScreen",-1906,690076,1.14210973816133,1.15141532757017
"TFScreen",-1905,688640,1.13973308749677,1.15334210576784
"TFScreen",-1904,699224,1.15725012832807,1.15761484099019
"TFScreen",-1903,694198,1.1489318510021,1.1583415580521
"TFScreen",-1902,703632,1.16454558524269,1.15640695598544
"TFScreen",-1901,698208,1.15556859833141,1.15457286054349
"TFScreen",-1900,699622,1.15790883791337,1.15537661262313
"TFScreen",-1899,711346,1.17731263484328,1.15771384302471
"TFScreen",-1898,704118,1.16534993915842,1.15903998881842
"TFScreen",-1897,695834,1.15163951150852,1.16064297920715
"TFScreen",-1896,688772,1.1399515539924,1.15913598167256
